"COD_COM","REG","PROV"
1001,"Piemonte","Torino"
1002,"Piemonte","Torino"
1003,"Piemonte","Torino"
1004,"Piemonte","Torino"
1006,"Piemonte","Torino"
1007,"Piemonte","Torino"
1008,"Piemonte","Torino"
1009,"Piemonte","Torino"
1010,"Piemonte","Torino"
1011,"Piemonte","Torino"
1012,"Piemonte","Torino"
1013,"Piemonte","Torino"
1014,"Piemonte","Torino"
1015,"Piemonte","Torino"
1016,"Piemonte","Torino"
1017,"Piemonte","Torino"
1018,"Piemonte","Torino"
1019,"Piemonte","Torino"
1020,"Piemonte","Torino"
1021,"Piemonte","Torino"
1022,"Piemonte","Torino"
1023,"Piemonte","Torino"
1024,"Piemonte","Torino"
1025,"Piemonte","Torino"
1026,"Piemonte","Torino"
1027,"Piemonte","Torino"
1028,"Piemonte","Torino"
1029,"Piemonte","Torino"
1030,"Piemonte","Torino"
1031,"Piemonte","Torino"
1032,"Piemonte","Torino"
1033,"Piemonte","Torino"
1034,"Piemonte","Torino"
1035,"Piemonte","Torino"
1036,"Piemonte","Torino"
1037,"Piemonte","Torino"
1038,"Piemonte","Torino"
1039,"Piemonte","Torino"
1040,"Piemonte","Torino"
1041,"Piemonte","Torino"
1042,"Piemonte","Torino"
1043,"Piemonte","Torino"
1044,"Piemonte","Torino"
1045,"Piemonte","Torino"
1046,"Piemonte","Torino"
1047,"Piemonte","Torino"
1048,"Piemonte","Torino"
1049,"Piemonte","Torino"
1050,"Piemonte","Torino"
1051,"Piemonte","Torino"
1052,"Piemonte","Torino"
1053,"Piemonte","Torino"
1054,"Piemonte","Torino"
1055,"Piemonte","Torino"
1056,"Piemonte","Torino"
1057,"Piemonte","Torino"
1058,"Piemonte","Torino"
1059,"Piemonte","Torino"
1060,"Piemonte","Torino"
1061,"Piemonte","Torino"
1062,"Piemonte","Torino"
1063,"Piemonte","Torino"
1064,"Piemonte","Torino"
1065,"Piemonte","Torino"
1066,"Piemonte","Torino"
1067,"Piemonte","Torino"
1068,"Piemonte","Torino"
1069,"Piemonte","Torino"
1070,"Piemonte","Torino"
1071,"Piemonte","Torino"
1072,"Piemonte","Torino"
1073,"Piemonte","Torino"
1074,"Piemonte","Torino"
1075,"Piemonte","Torino"
1076,"Piemonte","Torino"
1077,"Piemonte","Torino"
1078,"Piemonte","Torino"
1079,"Piemonte","Torino"
1080,"Piemonte","Torino"
1081,"Piemonte","Torino"
1082,"Piemonte","Torino"
1083,"Piemonte","Torino"
1084,"Piemonte","Torino"
1085,"Piemonte","Torino"
1086,"Piemonte","Torino"
1087,"Piemonte","Torino"
1088,"Piemonte","Torino"
1089,"Piemonte","Torino"
1090,"Piemonte","Torino"
1091,"Piemonte","Torino"
1092,"Piemonte","Torino"
1093,"Piemonte","Torino"
1094,"Piemonte","Torino"
1095,"Piemonte","Torino"
1096,"Piemonte","Torino"
1097,"Piemonte","Torino"
1098,"Piemonte","Torino"
1099,"Piemonte","Torino"
1100,"Piemonte","Torino"
1101,"Piemonte","Torino"
1102,"Piemonte","Torino"
1103,"Piemonte","Torino"
1104,"Piemonte","Torino"
1105,"Piemonte","Torino"
1106,"Piemonte","Torino"
1107,"Piemonte","Torino"
1108,"Piemonte","Torino"
1109,"Piemonte","Torino"
1110,"Piemonte","Torino"
1111,"Piemonte","Torino"
1112,"Piemonte","Torino"
1113,"Piemonte","Torino"
1114,"Piemonte","Torino"
1115,"Piemonte","Torino"
1116,"Piemonte","Torino"
1117,"Piemonte","Torino"
1118,"Piemonte","Torino"
1119,"Piemonte","Torino"
1120,"Piemonte","Torino"
1121,"Piemonte","Torino"
1122,"Piemonte","Torino"
1123,"Piemonte","Torino"
1124,"Piemonte","Torino"
1125,"Piemonte","Torino"
1126,"Piemonte","Torino"
1127,"Piemonte","Torino"
1128,"Piemonte","Torino"
1129,"Piemonte","Torino"
1130,"Piemonte","Torino"
1131,"Piemonte","Torino"
1132,"Piemonte","Torino"
1133,"Piemonte","Torino"
1134,"Piemonte","Torino"
1135,"Piemonte","Torino"
1136,"Piemonte","Torino"
1137,"Piemonte","Torino"
1139,"Piemonte","Torino"
1140,"Piemonte","Torino"
1141,"Piemonte","Torino"
1142,"Piemonte","Torino"
1143,"Piemonte","Torino"
1144,"Piemonte","Torino"
1145,"Piemonte","Torino"
1146,"Piemonte","Torino"
1147,"Piemonte","Torino"
1148,"Piemonte","Torino"
1149,"Piemonte","Torino"
1150,"Piemonte","Torino"
1152,"Piemonte","Torino"
1153,"Piemonte","Torino"
1154,"Piemonte","Torino"
1155,"Piemonte","Torino"
1156,"Piemonte","Torino"
1157,"Piemonte","Torino"
1158,"Piemonte","Torino"
1159,"Piemonte","Torino"
1160,"Piemonte","Torino"
1161,"Piemonte","Torino"
1162,"Piemonte","Torino"
1163,"Piemonte","Torino"
1164,"Piemonte","Torino"
1165,"Piemonte","Torino"
1166,"Piemonte","Torino"
1167,"Piemonte","Torino"
1168,"Piemonte","Torino"
1169,"Piemonte","Torino"
1170,"Piemonte","Torino"
1171,"Piemonte","Torino"
1172,"Piemonte","Torino"
1173,"Piemonte","Torino"
1174,"Piemonte","Torino"
1175,"Piemonte","Torino"
1176,"Piemonte","Torino"
1177,"Piemonte","Torino"
1178,"Piemonte","Torino"
1179,"Piemonte","Torino"
1180,"Piemonte","Torino"
1181,"Piemonte","Torino"
1183,"Piemonte","Torino"
1184,"Piemonte","Torino"
1185,"Piemonte","Torino"
1186,"Piemonte","Torino"
1187,"Piemonte","Torino"
